#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
6953 6954 134.000000
7848 7915 501.500000
6261 6952 740.100000
6955 6261 359.500000
6956 6955 261.900000
6236 6234 325.900000
6957 6958 172.600000
6959 6957 419.500000
6960 6961 725.900000
6960 6958 258.700000
6963 6960 421.300000
6959 6963 578.800000
7860 7926 276.900000
6958 6964 204.800000
6964 6965 264.500000
6966 6961 194.000000
6967 6966 228.200000
6968 6969 397.700000
6970 6968 461.100000
6644 6970 594.800000
6969 6970 297.700000
6969 6644 341.700000
6971 6965 116.700000
7937 7948 645.900000
6965 6971 163.700000
6961 6964 277.000000
6972 6966 468.700000
6646 6648 138.400000
6974 6648 374.100000
6975 6976 216.400000
6977 6975 166.900000
6978 6979 261.500000
6980 6981 588.300000
6982 6983 180.700000
7959 7971 211.900000
6987 6988 444.400000
6988 6982 319.400000
6989 6982 314.200000
6972 6990 484.100000
6991 6989 153.900000
6992 6993 423.300000
6994 6992 197.800000
6995 6699 282.500000
6996 6967 163.300000
6983 6990 313.200000
7971 7982 186.500000
6998 6999 196.400000
7000 6987 305.300000
7001 7000 226.500000
6998 7001 235.000000
6998 6996 340.000000
6996 6991 444.000000
7002 7003 266.900000
7004 7003 184.600000
6979 7004 183.300000
6978 7005 141.900000
7837 7993 411.800000
7002 7006 139.500000
7007 7003 227.000000
10353 7007 559.300000
7009 7007 326.000000
10342 7009 524.300000
7010 7009 285.200000
7011 7012 306.400000
7011 6617 258.000000
6623 7013 274.000000
7013 7014 290.500000
8004 5028 29.200000
7015 6623 504.700000
7015 7016 448.400000
7017 7015 310.600000
7018 7017 311.700000
6976 7020 348.800000
7018 6625 382.600000
6976 7021 521.500000
6609 6626 295.700000
6625 6622 330.000000
7022 7023 190.600000
8015 8004 251.400000
7024 7022 217.400000
7025 7017 286.600000
7026 7025 417.200000
6608 6643 155.600000
6602 6643 204.600000
6602 10642 229.800000
7027 7028 215.900000
7029 5436 655.100000
6264 7029 446.900000
7031 7028 308.500000
7637 7526 308.900000
7993 8015 45.400000
7032 7033 151.000000
6937 7032 68.600000
7034 7035 291.800000
7036 7037 488.600000
7034 7038 576.500000
7039 7040 1280.000000
7042 7036 314.300000
7043 7042 314.700000
7043 7044 182.600000
7045 7042 314.600000
8026 5061 354.100000
7046 7047 63.300000
7047 7048 140.200000
7046 7045 466.900000
7049 7046 157.300000
7046 6936 498.900000
6948 6939 150.500000
7049 6948 560.100000
7050 7051 581.700000
7051 7053 522.900000
7053 7054 1818.500000
5028 8026 635.700000
7054 5300 916.800000
5312 7054 46.800000
7055 7056 1314.400000
5415 7057 729.000000
7057 7055 869.700000
5426 7056 343.900000
7058 5427 235.000000
7059 7058 446.000000
7060 6222 314.400000
7059 7060 439.500000
8037 8048 508.600000
7061 7039 1332.000000
6221 7062 383.000000
7062 6223 450.200000
7064 6262 195.700000
7028 7064 475.200000
6224 6262 369.000000
6227 6955 419.300000
7065 6956 519.700000
6956 7066 61.000000
7066 7067 139.800000
8059 8048 806.000000
7068 7065 261.000000
5545 7065 211.500000
5546 7069 178.700000
7037 7070 316.600000
7070 5545 267.900000
7070 7071 374.300000
7072 7071 242.900000
7073 7072 243.100000
7075 7071 199.300000
7076 7075 173.600000
8059 8070 559.200000
7077 7076 267.500000
7078 7077 248.500000
5556 7079 440.200000
7079 7080 266.900000
7081 7079 355.400000
7082 7081 448.100000
7076 7082 353.800000
7083 7084 256.200000
7084 5686 321.000000
7086 7087 582.300000
8070 8083 517.200000
7088 7089 272.600000
5793 5778 267.200000
5778 5781 243.300000
7090 7091 464.000000
7092 7091 448.400000
7093 6721 425.600000
5752 7093 1067.100000
6721 5880 564.300000
5767 5766 323.400000
5769 5759 572.200000
8094 8105 325.300000
7094 7095 533.900000
5723 7094 488.900000
7098 5666 211.900000
5646 7098 154.800000
7099 7100 463.600000
6723 5854 323.200000
5654 5671 347.200000
5672 6722 175.100000
7101 10586 171.600000
7102 7103 486.000000
8105 7693 332.500000
7101 7103 312.000000
5704 5698 278.900000
5693 7104 602.400000
7105 7103 320.300000
7087 7106 341.300000
7107 7109 247.700000
7107 5723 244.500000
7109 7106 420.800000
5721 7107 229.600000
10608 7110 283.200000
4983 4939 550.100000
7110 7105 485.400000
7013 7105 266.700000
10442 10431 258.500000
7102 10431 390.800000
10542 10442 505.800000
10453 7111 282.000000
10575 7111 366.000000
7111 10397 184.900000
7112 7100 881.200000
7112 7091 445.500000
10296 11405 326.500000
7748 7859 587.900000
5050 8116 438.600000
7113 5650 374.200000
7114 7113 189.900000
7090 7099 667.400000
7114 7099 297.600000
7104 7095 262.800000
5699 7114 270.500000
7104 7100 206.900000
5747 5750 174.300000
5799 5802 474.300000
5803 5746 428.400000
8127 8138 468.600000
7115 7116 695.600000
7117 7116 178.000000
7118 7115 1090.200000
7117 7118 932.300000
5816 5752 664.000000
7117 7120 695.200000
5753 7120 640.300000
5784 5709 668.300000
5786 7121 546.600000
7092 5691 7.400000
8149 8127 1577.100000
5779 7092 167.800000
7122 5780 111.600000
5691 7122 32.800000
7121 5709 340.100000
7123 7124 524.400000
7124 7125 247.400000
7126 6576 438.100000
6571 7126 499.800000
6272 6372 536.400000
6359 6361 288.900000
8160 4828 680.900000
6201 6213 435.500000
6364 6360 969.300000
6326 7127 172.650000
7128 7123 243.500000
6326 6324 24.630000
6203 7128 223.190000
7125 7129 218.600000
7131 6577 279.800000
7132 7133 15.400000
6577 7129 185.800000
8116 8171 335.400000
7126 7132 28.200000
7129 7134 376.000000
7134 7124 329.700000
7134 7131 767.600000
7135 6001 194.700000
7136 6270 332.800000
6271 7136 199.500000
6180 7135 174.800000
7133 7127 508.400000
7127 6571 485.100000
4939 5050 345.400000
5567 6175 526.400000
5957 6192 679.000000
7137 6378 260.100000
6381 7137 359.100000
7138 7139 465.700000
7139 7140 478.900000
7140 7142 392.400000
7139 7143 521.200000
6382 7138 341.700000
7138 7144 838.800000
8182 8194 1190.500000
6158 6156 688.500000
6154 6077 310.600000
7145 7125 334.900000
7128 7145 210.900000
6793 5987 644.800000
7146 5983 194.300000
5992 7146 275.000000
6009 6159 825.400000
7144 7147 265.300000
7142 7148 596.400000
8205 8216 150.900000
7147 7149 161.100000
7150 7142 293.500000
7151 7150 426.800000
7148 7151 411.500000
7153 7154 250.600000
6009 7153 324.800000
7154 7155 488.300000
8227 8205 664.800000
8238 8249 613.700000
7035 7157 202.700000
7158 7038 227.000000
7080 7044 244.200000
7043 7034 332.900000
7159 7044 312.600000
7040 5193 1312.800000
7970 7748 437.000000
8260 4994 316.400000
7161 7050 626.200000
7162 7161 263.100000
7163 7162 805.400000
7164 7163 479.300000
7165 7164 1217.100000
7165 7061 1320.200000
7166 7167 172.500000
7166 5556 360.400000
7168 5555 448.600000
7168 5548 424.900000
8094 8271 308.800000
7169 6628 317.500000
6628 6605 548.900000
7170 7169 179.000000
7172 7170 492.600000
7173 7026 414.100000
7173 6616 241.300000
7174 7173 255.400000
7174 7172 190.700000
6612 7174 280.500000
7175 6621 404.200000
8105 8282 314.800000
7176 7175 952.000000
6635 7176 591.700000
6614 7176 239.400000
6614 6635 742.000000
6636 6620 349.800000
7177 7178 784.000000
6606 7179 409.900000
7179 7180 172.300000
6641 6638 322.600000
7180 6638 533.300000
7704 7671 248.800000
7178 7181 664.800000
7183 7184 598.800000
7185 867 372.500000
7186 7185 15.600000
4499 7186 19.700000
856 7185 32.600000
6125 6123 370.400000
6094 7187 254.100000
7188 7189 399.800000
7190 7191 164.700000
7693 8293 306.400000
7192 7190 354.600000
7195 7196 438.700000
7196 7197 202.500000
7198 6122 437.900000
7199 7200 70.700000
7198 7199 80.000000
7201 7198 31.800000
7200 7201 124.500000
7202 7201 825.300000
7203 7200 418.200000
8059 8094 242.400000
7204 7206 607.900000
1689 4508 393.500000
7204 7202 210.500000
7207 7208 53.800000
7208 7207 112.300000
4237 7208 586.400000
7209 4236 523.000000
7203 7209 548.700000
7210 7177 370.700000
7169 6624 199.500000
7993 7893 296.100000
7211 7212 654.900000
7192 912 480.600000
1100 7195 544.800000
7187 7213 761.500000
7214 7188 459.200000
7959 7215 564.900000
7215 7217 653.200000
7215 1711 484.100000
7218 7219 151.300000
5151 7218 161.000000
8015 8305 275.100000
7220 7221 239.600000
7222 7220 179.300000
7222 7971 231.700000
7221 7223 440.200000
7224 7222 428.300000
7224 7225 524.900000
7225 7226 751.700000
7223 7228 588.100000
7223 4587 193.700000
7228 7229 550.400000
8004 8316 280.300000
7226 7230 799.800000
7229 7231 340.300000
7232 7233 172.000000
7231 7232 304.800000
7233 8493 320.900000
8493 7234 331.500000
7234 8371 373.100000
7234 1687 47.500000
7235 7231 246.500000
7230 7235 21.500000
8316 8327 569.700000
7236 7235 456.600000
7230 7237 428.800000
7237 7239 281.400000
7240 7236 193.800000
7241 7240 160.900000
7239 7242 767.800000
7243 7244 418.300000
7230 8349 985.500000
7244 7241 217.800000
7245 7243 292.300000
8082 8193 307.600000
8083 8037 234.400000
7245 7246 238.000000
7242 7247 692.900000
7246 7248 413.600000
7247 7250 298.800000
7251 7252 606.200000
7251 7252 606.200000
7253 7254 390.400000
7251 7255 303.100000
7255 7256 226.800000
7179 7257 451.400000
7882 8037 269.400000
6639 7258 178.600000
6639 7258 178.600000
7259 7180 742.500000
7258 7261 525.300000
7262 7261 276.600000
7259 7261 367.400000
7263 7264 151.800000
7265 7263 190.200000
7265 7262 458.000000
7266 7267 444.900000
7793 8338 41.300000
7268 7259 718.700000
7269 7265 310.500000
7257 7270 179.000000
7257 7255 305.200000
7270 7268 198.900000
7272 7270 508.100000
7254 7270 288.900000
7181 7248 179.400000
7248 4498 856.700000
7250 7181 75.900000
7904 7793 239.600000
7184 7250 409.000000
7273 7183 322.300000
7274 7273 1020.500000
10186 7256 495.600000
7256 7274 643.000000
10230 7274 222.800000
7272 7269 214.300000
7269 7266 198.900000
7275 7253 332.000000
7266 7275 281.800000
7882 7904 276.500000
6131 6132 346.300000
7276 7277 69.600000
7278 7279 948.440000
7279 7280 951.750000
7281 7283 211.600000
7283 7210 294.400000
7284 6716 217.200000
7284 7285 237.800000
7285 7286 154.100000
5859 7284 288.000000
8349 8360 332.400000
6711 7287 281.300000
7287 6716 351.400000
6797 7278 74.400000
5868 6711 299.500000
7288 6714 351.400000
7289 7290 540.400000
7206 7291 460.310000
7292 7294 509.900000
7292 7295 234.200000
7296 7292 182.200000
8338 7804 8.500000
7297 7298 250.600000
7297 7299 235.700000
7300 7301 364.800000
7302 7300 434.600000
7303 7306 238.400000
7307 7289 312.030000
7308 7290 592.900000
7309 7290 440.400000
7310 7303 579.000000
7307 7308 438.390000
8371 8382 178.300000
7280 7210 96.900000
7311 7298 1017.700000
7312 7313 246.100000
7313 7281 242.500000
7314 7312 322.900000
6600 7315 595.800000
7317 7314 173.400000
7315 7317 474.800000
7318 7319 53.400000
7319 7318 312.000000
8393 8404 260.700000
7319 7303 383.000000
7320 7302 860.800000
7301 7321 865.900000
7311 7322 567.000000
7322 7323 227.500000
7324 7321 188.700000
7320 7324 176.500000
7321 7310 148.000000
7320 7322 271.900000
7309 7310 476.600000
8416 8393 563.700000
7325 7326 311.100000
7326 7328 200.900000
7328 7329 345.400000
7329 7330 221.200000
6642 7331 563.000000
7315 7331 105.900000
7331 7332 290.300000
6812 6801 228.340000
7333 6112 177.900000
7334 7335 976.300000
8304 8082 482.100000
8382 8427 538.200000
7336 7337 120.600000
6106 7339 9.300000
7335 7340 192.700000
7291 7340 203.420000
7335 7337 26.300000
7337 6115 207.000000
6150 7341 731.000000
7341 6780 1120.700000
7342 7343 238.200000
6151 7341 234.800000
8416 8438 248.800000
7344 6151 343.300000
6142 7344 408.100000
7344 7342 330.100000
6808 6142 511.700000
6806 6808 276.600000
7345 6780 1131.200000
7346 7345 759.900000
7347 7336 785.800000
7339 7336 26.400000
7348 7350 333.900000
8449 8416 197.400000
6103 6112 130.100000
7334 7333 397.200000
6140 6107 322.100000
6801 6132 1547.020000
6812 7351 384.500000
6102 6099 258.800000
6133 7352 1196.900000
7353 7351 235.900000
7351 6105 25.900000
7354 7353 727.100000
8460 8471 553.000000
7355 7348 168.200000
7294 7348 488.400000
7306 7355 538.900000
7295 7347 606.900000
7350 7347 22.000000
6826 7356 254.100000
7356 7325 469.300000
7356 7357 155.000000
7358 7309 169.300000
7325 7358 229.300000
8482 8460 350.700000
7359 7361 191.900000
7362 7363 158.900000
7364 7365 342.000000
7366 7364 218.400000
7367 7368 399.500000
7085 7369 244.600000
7074 7085 272.600000
9043 6840 583.300000
7369 7370 320.600000
7372 7369 511.400000
8482 8493 405.100000
6838 7372 345.000000
6839 7373 415.000000
6892 7374 427.600000
6858 7370 324.200000
7370 6838 361.000000
7375 6857 287.500000
7376 7374 253.200000
7374 7376 59.400000
7377 6856 176.200000
7378 7379 276.100000
8504 8515 489.000000
7379 7378 14.700000
7379 7377 184.600000
7515 7380 305.500000
7381 7380 291.600000
8825 9189 124.100000
7383 6897 270.600000
6897 7383 15.500000
6866 7384 351.800000
7385 6901 236.000000
6867 7386 115.800000
8527 8538 26.900000
7387 7386 206.200000
7388 7389 556.000000
7390 7388 155.600000
6809 8504 235.700000
7391 7359 347.700000
7392 7394 195.100000
7395 7396 261.900000
7397 6865 271.000000
7398 7399 285.700000
7400 7399 458.500000
8549 8527 185.200000
7401 7402 490.900000
7403 7405 446.300000
7405 7406 381.000000
7407 7406 447.700000
7408 7409 221.500000
7410 7411 515.100000
7412 7413 592.500000
7414 7410 550.800000
7417 7414 209.300000
7418 7419 24.500000
8560 8571 266.300000
7419 7418 287.700000
7418 7420 265.800000
7421 7422 158.100000
7422 7423 480.200000
7424 7420 220.600000
7423 7424 530.500000
7420 7425 540.300000
7409 7407 193.800000
7425 7426 326.000000
7426 7409 694.600000
8415 8526 699.300000
8582 8593 594.300000
7428 7400 207.000000
7429 7398 309.800000
7410 7408 289.000000
7430 7431 66.900000
7432 7433 333.900000
7433 7434 141.000000
7435 7436 238.800000
7437 7435 172.800000
7439 7436 372.900000
7440 7439 321.900000
8604 8615 487.400000
7441 7440 514.400000
7442 7437 395.200000
7443 7442 278.500000
7442 7443 16.700000
7444 7437 441.900000
7445 7446 432.100000
7446 7447 161.000000
7448 7445 485.100000
7450 7451 259.100000
7452 7453 145.500000
8626 8560 371.100000
7454 7455 324.700000
7444 7432 508.400000
7430 7444 236.800000
7430 7403 362.700000
7456 7457 1265.500000
7458 7459 1544.100000
7461 7458 156.400000
7462 7461 1334.500000
7448 7463 218.600000
7402 7464 432.800000
8593 8638 590.300000
7455 7464 299.000000
7464 7448 242.500000
7463 7465 157.600000
7466 7467 909.900000
7468 7466 562.500000
7469 7470 2598.900000
7472 7469 3359.800000
7473 7474 384.100000
7474 7475 301.700000
7476 7477 766.200000
8515 8649 416.800000
7478 7476 208.500000
7476 7479 678.100000
7480 7481 173.300000
7483 7481 195.700000
7481 7483 132.400000
7479 7484 414.600000
7485 7486 537.000000
7487 7488 374.000000
7488 7489 449.900000
7490 7491 621.300000
8660 8671 207.100000
7492 7490 271.100000
7492 7494 351.300000
7495 7492 251.000000
7475 7477 313.700000
7484 7477 265.100000
7484 7495 260.800000
7496 7495 232.300000
7496 7497 509.100000
7498 7499 501.200000
7489 7497 523.200000
8582 8660 270.400000
7499 7496 196.200000
7497 7491 401.700000
7500 7501 222.400000
7502 7503 106.000000
7505 7506 415.600000
7507 7508 511.900000
7509 7510 430.400000
7503 7506 44.100000
7506 7507 313.400000
7507 7505 542.600000
8682 8582 266.800000
7501 7508 506.100000
7511 7508 246.800000
7501 7511 527.000000
7512 7513 347.900000
7514 7516 755.600000
7517 7518 397.800000
7514 7517 609.600000
7519 7520 268.800000
7521 7522 35.400000
7523 7521 18.500000
8693 8704 729.300000
7522 7524 618.500000
7523 7525 1088.200000
7525 7528 501.200000
7529 7530 307.900000
7531 7532 1041.100000
7533 7534 37.200000
7532 7533 231.000000
7535 7536 153.200000
7537 7535 198.600000
7539 7540 182.700000
8715 8693 232.100000
7541 7542 602.400000
7543 7544 382.700000
7545 7543 304.200000
7546 7545 167.300000
7547 7546 265.300000
7513 7547 384.200000
7547 7548 234.900000
7540 7550 549.700000
7551 7552 427.900000
7553 7554 203.900000
8637 8748 1541.900000
8726 8737 73.200000
7554 7555 252.700000
7531 7530 36.100000
7530 7556 184.200000
7557 7531 193.600000
7558 7559 292.500000
7561 7562 211.900000
7561 7520 265.600000
7563 7558 570.300000
7558 7519 485.100000
7562 7558 317.100000
8737 8749 143.000000
7539 7564 196.900000
7564 7512 237.700000
7565 7539 298.500000
7550 7566 302.800000
7567 7540 386.100000
7568 7567 328.800000
7566 7568 473.100000
7569 7570 584.500000
7542 7572 374.600000
7573 7542 20.500000
8760 8771 429.600000
7573 7574 33.900000
7543 7569 256.300000
7544 7575 531.500000
7544 7576 1397.400000
7575 7553 625.300000
7555 7570 597.900000
7577 7563 221.700000
7578 7579 156.800000
7576 7580 97.000000
7581 7576 197.300000
7119 7152 341.700000
7528 7581 564.400000
7528 7583 483.700000
7583 7584 270.800000
7585 7583 469.100000
7586 7587 283.700000
7588 7532 294.800000
7589 7590 183.000000
7591 7592 260.300000
7592 7584 449.800000
7594 7592 255.500000
8782 8793 160.900000
7595 7584 397.500000
7596 7595 342.400000
7595 7578 438.100000
7597 7598 389.800000
7599 7600 459.100000
7599 7601 61.900000
7600 7598 480.700000
7602 7603 573.600000
7605 7606 291.000000
7607 7608 408.700000
8793 8804 16.400000
7609 7610 197.100000
7611 7612 173.400000
7613 7614 260.800000
7616 7613 218.000000
7617 7613 450.600000
7618 7619 820.200000
7620 7621 247.000000
7622 7623 434.100000
7623 7624 632.400000
7625 7611 272.000000
8815 8782 27.600000
7625 7627 164.100000
7627 7628 335.200000
7629 7620 255.400000
7628 7629 252.500000
7630 7631 360.200000
7632 7633 436.600000
7634 7632 377.100000
7634 7635 431.700000
7636 7630 174.100000
7639 7617 309.600000
8815 8825 40.900000
7640 7639 1085.000000
7641 7642 228.300000
7617 7641 309.900000
7639 7643 696.300000
7644 7645 260.700000
7646 7631 471.900000
7647 7646 962.300000
7648 7636 493.200000
7650 7651 343.000000
7650 7652 254.000000
8836 8815 32.400000
7653 7654 256.000000
7655 7656 730.700000
7657 7658 156.600000
7659 7657 158.600000
7661 7662 207.700000
7661 7663 174.200000
7662 7661 8.800000
7664 7663 350.300000
7664 7665 534.100000
7666 7667 160.100000
8804 8847 345.400000
7668 7666 237.700000
7669 7668 343.800000
7663 7669 218.400000
7670 7669 443.400000
7665 7670 364.500000
7672 7664 314.600000
7672 7673 197.400000
7674 7673 370.200000
7675 7674 181.800000
7674 7675 118.800000
7415 8637 95.500000
8859 8793 463.500000
7673 7676 327.900000
7676 7677 413.500000
7677 7678 361.500000
7679 7680 340.700000
7681 7679 378.500000
7683 7684 396.500000
7680 7683 444.100000
7685 7686 98.800000
7685 7681 325.700000
7687 7688 320.200000
8782 6829 1261.400000
7689 7690 296.800000
7687 7691 383.800000
7688 7691 633.800000
7690 7687 465.500000
7692 7694 385.400000
7694 7695 294.600000
7695 7696 224.600000
7697 7698 302.900000
7697 7695 240.700000
7699 7694 566.300000
8870 8847 320.600000
7700 7699 179.900000
7700 7689 378.100000
7701 7702 376.100000
7701 7700 334.100000
7696 7703 551.400000
7705 7692 526.100000
7706 7705 273.400000
7706 7707 330.300000
7707 7678 305.200000
7667 7708 526.100000
8847 8870 9.900000
7709 7667 519.500000
7678 7709 230.300000
7708 7710 167.900000
