#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
1459 1464 315.218028
1459 1465 315.218028
1460 970 107.702199
1460 1373 10.670929
1460 1457 107.702199
1460 1458 299.084921
1460 1459 299.084921
1460 1461 1.000000
1461 970 107.702199
1461 1373 10.670929
1461 1457 107.702199
1461 1458 299.084921
1461 1459 299.084921
1461 1460 1.000000
1462 1458 757.826968
1462 1459 757.826968
1462 1463 1.000000
1462 1464 443.357627
1462 1465 443.357627
1462 1466 744.590048
1463 1458 757.826968
1463 1459 757.826968
1463 1462 1.000000
1463 1464 443.357627
1463 1465 443.357627
1463 1467 744.590048
1463 1468 791.392071
1463 1469 511.268177
1463 1470 511.268177
1463 1471 791.392071
1464 1458 315.218028
1464 1459 315.218028
1464 1462 443.357627
1464 1463 443.357627
1464 1465 1.000000
1465 1458 315.218028
1465 1459 315.218028
1465 1462 443.357627
1465 1463 443.357627
1465 1464 1.000000
1466 1462 744.590048
1466 1467 1.000000
1467 1463 744.590048
1467 1466 1.000000
1467 1468 1059.733818
1467 1469 289.144062
1467 1470 289.144062
1467 1471 1059.733818
1468 1463 791.392071
1468 1467 1059.733818
1468 1469 1034.974573
1468 1470 1034.974573
1468 1471 1.000000
1469 263 416.034610
1469 1463 511.268177
1469 1467 289.144062
1469 1468 1034.974573
1469 1470 1.000000
1469 1471 1034.974573
1470 263 416.034610
1470 1463 511.268177
1470 1467 289.144062
1470 1468 1034.974573
1470 1469 1.000000
1470 1471 1034.974573
1471 1463 791.392071
1471 1467 1059.733818
1471 1468 1.000000
1471 1469 1034.974573
1471 1470 1034.974573
1472 436 400.219584
1472 1443 1.000000
1472 1473 864.591448
1472 1474 864.591448
1472 1475 381.571366
1472 1476 381.571366
1473 436 480.625650
1473 1443 864.591448
1473 1472 864.591448
1473 1474 1.000000
1473 1475 526.083038
1473 1476 526.083038
1474 436 480.625650
1474 1443 864.591448
1474 1472 864.591448
1474 1473 1.000000
1474 1475 526.083038
1474 1476 526.083038
1475 436 62.900955
1475 1443 381.571366
1475 1472 381.571366
1475 1473 526.083038
1475 1474 526.083038
1475 1476 1.000000
1476 436 62.900955
1476 1443 381.571366
1476 1472 381.571366
1476 1473 526.083038
1476 1474 526.083038
1476 1475 1.000000
1477 1438 707.899634
1477 1478 707.899634
1478 1438 1.000000
1478 1477 707.899634
1479 966 685.534096
1479 1480 1.000000
1479 1481 685.534096
1479 1482 221.075489
1479 1483 221.075489
1479 1484 192.195858
1479 1485 192.195858
1480 966 685.534096
1480 1479 1.000000
1480 1481 685.534096
1480 1482 221.075489
1480 1483 221.075489
1480 1484 192.195858
1480 1485 192.195858
1481 966 1.000000
1481 1079 595.783851
1481 1479 685.534096
1481 1480 685.534096
1481 1482 476.105997
1481 1483 476.105997
1482 966 476.105997
1482 1479 221.075489
1482 1480 221.075489
1482 1481 476.105997
1482 1483 1.000000
1483 966 476.105997
1483 1479 221.075489
1483 1480 221.075489
1483 1481 476.105997
1483 1482 1.000000
1484 1479 192.195858
1484 1480 192.195858
1484 1485 1.000000
1485 1479 192.195858
1485 1480 192.195858
1485 1484 1.000000
1486 1487 632.826590
1486 1488 1.000000
1487 1486 632.826590
1487 1489 1.000000
1487 1492 639.463573
1487 1493 597.805904
1487 1494 331.079740
1487 1495 331.079740
1488 1486 1.000000
1488 1489 632.826590
1488 1490 515.648298
1488 1491 515.648298
1489 1487 1.000000
1489 1488 632.826590
1489 1490 489.786243
1489 1491 489.786243
1489 1492 639.463573
1489 1493 597.805904
1489 1494 331.079740
1489 1495 331.079740
1490 568 721.260644
1490 1488 515.648298
1490 1489 489.786243
1490 1491 1.000000
1490 1637 559.680296
1490 1638 721.260644
1491 568 721.260644
1491 1488 515.648298
1491 1489 489.786243
1491 1490 1.000000
1491 1637 559.680296
1491 1638 721.260644
1492 1487 639.463573
1492 1489 639.463573
1492 1493 44.019369
1492 1494 318.931943
1492 1495 318.931943
1492 1496 346.837579
1492 1497 380.046626
1493 1487 597.805904
1493 1489 597.805904
1493 1492 44.019369
1493 1494 275.369348
1493 1495 275.369348
1493 1496 390.600912
1493 1497 423.914980
1494 1487 331.079740
1494 1489 331.079740
1494 1492 318.931943
1494 1493 275.369348
1494 1495 1.000000
1495 1487 331.079740
1495 1489 331.079740
1495 1492 318.931943
1495 1493 275.369348
1495 1494 1.000000
1496 1492 346.837579
1496 1493 390.600912
1496 1497 34.627673
1497 1492 380.046626
1497 1493 423.914980
1497 1496 34.627673
1498 624 264.340883
1498 626 265.575344
1498 1499 12.209000
1499 624 266.034855
1499 626 267.702727
1499 1498 12.209000
1500 565 827.142474
1500 1501 1.000000
1500 1502 719.013160
1500 1503 719.013160
1500 1504 478.789758
1500 1505 478.789758
1500 1506 456.670846
1500 1507 456.670846
1500 1508 456.670846
1501 1500 1.000000
1501 1502 719.013160
1501 1503 719.013160
1501 1504 478.789758
1501 1505 478.789758
1501 1506 456.670846
1501 1507 456.670846
1501 1636 827.551126
1501 1712 456.670846
1502 1500 719.013160
1502 1501 719.013160
1502 1503 1.000000
1502 1504 431.173332
1502 1505 431.173332
1502 1509 412.109120
1502 1510 412.109120
1503 1500 719.013160
1503 1501 719.013160
1503 1502 1.000000
1503 1504 431.173332
1503 1505 431.173332
1503 1509 412.109120
1503 1510 412.109120
1504 1500 478.789758
1504 1501 478.789758
1504 1502 431.173332
1504 1503 431.173332
1504 1505 1.000000
1505 1500 478.789758
1505 1501 478.789758
1505 1502 431.173332
1505 1503 431.173332
1505 1504 1.000000
1506 565 376.241164
1506 1500 456.670846
1506 1501 456.670846
1506 1507 1.000000
1506 1508 1.000000
1506 1636 377.211534
1506 1712 1.000000
1507 565 376.241164
1507 1500 456.670846
1507 1501 456.670846
1507 1506 1.000000
1507 1508 1.000000
1507 1636 377.211534
1507 1712 1.000000
1508 565 376.241164
1508 1500 456.670846
1508 1506 1.000000
1508 1507 1.000000
1509 1502 412.109120
1509 1503 412.109120
1509 1510 1.000000
1509 1511 375.185061
1509 1512 375.185061
1509 1513 148.776804
1509 1514 148.776804
1510 1502 412.109120
1510 1503 412.109120
1510 1509 1.000000
1510 1511 375.185061
1510 1512 375.185061
1510 1513 148.776804
1510 1514 148.776804
1511 627 688.252750
1511 1509 375.185061
1511 1510 375.185061
1511 1512 1.000000
1511 1513 303.148706
1511 1514 303.148706
1511 1515 459.641990
1511 1516 459.395992
1512 627 688.252750
1512 1509 375.185061
1512 1510 375.185061
1512 1511 1.000000
1512 1513 303.148706
1512 1514 303.148706
1512 1515 459.641990
1512 1516 459.395992
1513 1509 148.776804
1513 1510 148.776804
1513 1511 303.148706
1513 1512 303.148706
1513 1514 1.000000
1514 1509 148.776804
1514 1510 148.776804
1514 1511 303.148706
1514 1512 303.148706
1514 1513 1.000000
1515 627 539.003485
1515 1511 459.641990
1515 1512 459.641990
1515 1516 4.461320
1515 1517 231.550408
1515 1518 231.235678
1516 627 534.542172
1516 1511 459.395992
1516 1512 459.395992
1516 1515 4.461320
1516 1517 233.814062
1516 1518 233.620634
1517 1515 231.550408
1517 1516 233.814062
1517 1518 7.412480
1518 1515 231.235678
1518 1516 233.620634
1518 1517 7.412480
1519 1520 676.132406
1519 1521 1.000000
1520 1519 676.132406
1520 1522 1.000000
1520 1526 581.367450
1520 1527 581.367450
1520 1528 355.683003
1520 1529 355.683003
1521 722 249.886388
1521 1519 1.000000
1521 1522 676.132406
1521 1523 249.886388
1521 1524 846.705637
1521 1525 846.705637
1522 722 587.943504
1522 1520 1.000000
1522 1521 676.132406
1522 1523 587.943504
1522 1524 339.465948
1522 1525 339.465948
1522 1526 581.367450
1522 1527 581.367450
1522 1528 355.683003
1522 1529 355.683003
1523 719 339.510576
1523 720 339.510576
1523 722 1.000000
1523 1318 751.566708
1523 1521 249.886388
1523 1522 587.943504
1523 1524 846.170733
1523 1525 846.170733
1524 722 846.170733
1524 1521 846.705637
1524 1522 339.465948
1524 1523 846.170733
1524 1525 1.000000
1524 1535 780.449179
1524 1536 780.449179
1525 722 846.170733
1525 1521 846.705637
1525 1522 339.465948
1525 1523 846.170733
1525 1524 1.000000
1525 1535 780.449179
1525 1536 780.449179
1526 1520 581.367450
1526 1522 581.367450
1526 1527 1.000000
1526 1528 225.684473
1526 1529 225.684473
1526 1530 567.118660
1526 1531 566.712116
1527 1520 581.367450
1527 1522 581.367450
1527 1526 1.000000
1527 1528 225.684473
1527 1529 225.684473
1527 1530 567.118660
1527 1531 566.712116
1528 1520 355.683003
1528 1522 355.683003
1528 1526 225.684473
1528 1527 225.684473
1528 1529 1.000000
1529 1520 355.683003
1529 1522 355.683003
1529 1526 225.684473
1529 1527 225.684473
1529 1528 1.000000
1530 1526 567.118660
1530 1527 567.118660
1530 1531 3.048818
1530 1532 769.568027
1531 1526 566.712116
1531 1527 566.712116
1531 1530 3.048818
1532 1530 769.568027
1533 855 1.000000
1533 1317 709.157026
1533 1534 709.157026
1534 721 454.647680
1534 855 709.157026
1534 1317 1.000000
1534 1533 709.157026
1535 1072 540.308072
1535 1524 780.449179
1535 1525 780.449179
1535 1536 1.000000
1535 1537 540.308072
1536 1072 540.308072
1536 1524 780.449179
1536 1525 780.449179
1536 1535 1.000000
1536 1537 540.308072
1537 1072 1.000000
1537 1535 540.308072
1537 1536 540.308072
1537 1538 629.882658
1538 1073 1.000000
1538 1537 629.882658
1538 1539 686.097584
1538 1540 686.097584
1539 1073 686.097584
1539 1538 686.097584
1539 1540 1.000000
1539 1541 909.213139
1539 1542 909.213139
1540 1073 686.097584
1540 1538 686.097584
1540 1539 1.000000
1540 1541 909.213139
1540 1542 909.213139
1541 1539 909.213139
1541 1540 909.213139
1541 1542 1.000000
1541 1543 623.690093
1541 1544 631.852177
1541 1545 583.546972
1541 1546 583.546972
1542 1539 909.213139
1542 1540 909.213139
1542 1541 1.000000
1542 1543 623.690093
1542 1544 631.852177
1542 1545 583.546972
1542 1546 583.546972
1543 1541 623.690093
1543 1542 623.690093
1543 1544 8.162491
1543 1545 40.236876
1543 1546 40.236876
1544 1541 631.852177
1544 1542 631.852177
1544 1543 8.162491
1544 1545 48.379728
1544 1546 48.379728
1545 1541 583.546972
1545 1542 583.546972
1545 1543 40.236876
1545 1544 48.379728
1545 1546 1.000000
1546 1541 583.546972
1546 1542 583.546972
1546 1543 40.236876
1546 1544 48.379728
1546 1545 1.000000
1547 1548 697.437235
1547 1549 1.000000
1547 1550 497.732488
1547 1551 613.304876
1547 1552 697.437235
1548 1547 697.437235
1548 1549 697.437235
1548 1550 534.362493
1548 1551 88.329990
1548 1552 1.000000
1549 1547 1.000000
1549 1548 697.437235
1549 1550 497.732488
1549 1551 613.304876
1549 1552 697.437235
1550 1547 497.732488
1550 1548 534.362493
1550 1549 497.732488
1550 1551 498.881512
1550 1552 534.362493
1550 1636 558.090703
1551 1547 613.304876
1551 1548 88.329990
1551 1549 613.304876
1551 1550 498.881512
1551 1552 88.329990
1551 1631 461.722524
1551 1632 461.722524
1551 1633 1.000000
1551 1634 104.393606
1551 1635 104.393606
1552 1547 697.437235
1552 1548 1.000000
1552 1549 697.437235
1552 1550 534.362493
1552 1551 88.329990
1553 1554 1.000000
1553 1555 996.470547
1553 1556 996.470547
1553 1557 640.122228
1553 1558 640.122228
1554 1553 1.000000
1554 1555 996.470547
1554 1556 996.470547
1554 1557 640.122228
1554 1558 640.122228
1555 1553 996.470547
1555 1554 996.470547
1555 1556 1.000000
1555 1557 356.530442
1555 1558 356.530442
1555 1559 631.123761
1555 1560 630.379105
1555 1561 297.699828
1555 1562 298.418188
1556 1553 996.470547
1556 1554 996.470547
1556 1555 1.000000
1556 1557 356.530442
1556 1558 356.530442
1556 1559 631.123761
1556 1560 630.379105
1556 1561 297.699828
1556 1562 298.418188
1557 1553 640.122228
1557 1554 640.122228
1557 1555 356.530442
1557 1556 356.530442
1557 1558 1.000000
1558 1553 640.122228
1558 1554 640.122228
1558 1555 356.530442
1558 1556 356.530442
1558 1557 1.000000
1559 1555 631.123761
1559 1556 631.123761
1559 1560 11.347379
1559 1561 333.681860
1559 1562 332.722501
1559 1563 468.241289
1559 1564 468.241289
1560 1555 630.379105
1560 1556 630.379105
1560 1559 11.347379
1560 1561 332.722025
1560 1562 332.147784
1560 1563 468.971453
1560 1564 468.971453
1561 1555 297.699828
1561 1556 297.699828
1561 1559 333.681860
1561 1560 332.722025
1561 1562 11.347379
1562 1555 298.418188
1562 1556 298.418188
1562 1559 332.722501
1562 1560 332.147784
1562 1561 11.347379
1563 1559 468.241289
1563 1560 468.971453
1563 1564 1.000000
1563 1565 266.327099
1563 1566 266.327099
1564 1559 468.241289
1564 1560 468.971453
1564 1563 1.000000
1564 1565 266.327099
1564 1566 266.327099
1565 1563 266.327099
1565 1564 266.327099
1565 1566 1.000000
1565 1567 273.626610
1565 1568 273.626610
1565 1569 130.937913
1565 1570 130.937913
1566 1563 266.327099
1566 1564 266.327099
1566 1565 1.000000
1566 1567 273.626610
1566 1568 273.626610
1566 1569 130.937913
1566 1570 130.937913
1567 1303 215.542469
1567 1307 215.542469
1567 1565 273.626610
1567 1566 273.626610
1567 1568 1.000000
1567 1569 142.688804
1567 1570 142.688804
1568 1303 215.542469
1568 1307 215.542469
1568 1565 273.626610
1568 1566 273.626610
1568 1567 1.000000
1568 1569 142.688804
1568 1570 142.688804
1569 1565 130.937913
1569 1566 130.937913
1569 1567 142.688804
1569 1568 142.688804
1569 1570 1.000000
1570 1565 130.937913
1570 1566 130.937913
1570 1567 142.688804
1570 1568 142.688804
1570 1569 1.000000
1571 1305 644.321872
1571 1306 644.321872
1571 1572 1.000000
1571 1573 581.981029
1571 1574 581.981029
1572 1305 644.321872
1572 1306 644.321872
1572 1571 1.000000
1572 1573 581.981029
1572 1574 581.981029
1573 1571 581.981029
1573 1572 581.981029
1573 1574 1.000000
1574 1571 581.981029
1574 1572 581.981029
1574 1573 1.000000
1575 1265 221.529654
1575 1266 221.529654
1575 1288 393.652929
1575 1576 40.631035
1576 1265 180.900332
1576 1266 180.900332
1576 1288 434.283823
1576 1575 40.631035
1577 1264 369.620297
1577 1578 1.000000
1577 1579 625.005019
1577 1580 625.005019
1577 1581 351.245814
1577 1582 351.245814
1578 1264 369.620297
1578 1577 1.000000
1578 1579 625.005019
1578 1580 625.005019
1578 1581 351.245814
1578 1582 351.245814
1579 777 354.743202
1579 1577 625.005019
1579 1578 625.005019
1579 1580 1.000000
1579 1581 273.759961
1579 1582 273.759961
1579 1583 354.743202
1580 777 354.743202
1580 1577 625.005019
1580 1578 625.005019
1580 1579 1.000000
1580 1581 273.759961
1580 1582 273.759961
1580 1583 354.743202
1581 1577 351.245814
1581 1578 351.245814
1581 1579 273.759961
1581 1580 273.759961
1581 1582 1.000000
1582 1577 351.245814
1582 1578 351.245814
1582 1579 273.759961
1582 1580 273.759961
1582 1581 1.000000
1583 522 156.365792
1583 777 1.000000
1583 1579 354.743202
1583 1580 354.743202
1584 1585 265.600607
1584 1586 1.000000
1584 1587 265.600607
1584 1588 373.671509
1585 1584 265.600607
1585 1586 265.600607
1585 1587 1.000000
1585 1694 176.512384
1586 1206 300.484618
1586 1207 301.184293
1586 1584 1.000000
1586 1585 265.600607
1586 1587 265.600607
1586 1589 373.671509
1586 1592 504.305358
1586 1593 480.328085
1587 1584 265.600607
1587 1585 1.000000
1587 1586 265.600607
1587 1694 176.512384
1588 1584 373.671509
1588 1589 1.000000
1588 1590 358.351867
1588 1591 358.351867
1589 1206 458.348592
1589 1207 454.720819
1589 1586 373.671509
1589 1588 1.000000
1589 1590 358.351867
1589 1591 358.351867
1589 1592 352.036467
1589 1593 322.395042
1590 1588 358.351867
1590 1589 358.351867
1590 1591 1.000000
1591 1588 358.351867
1591 1589 358.351867
1591 1590 1.000000
1592 1206 732.146917
1592 1207 730.071144
1592 1390 368.029824
1592 1586 504.305358
1592 1589 352.036467
1592 1593 30.273072
1593 1206 703.419079
1593 1207 701.283450
1593 1390 396.593105
1593 1586 480.328085
1593 1589 322.395042
1593 1592 30.273072
1594 1212 296.063644
1594 1595 260.595561
1594 1596 40.602899
1594 1597 45.022843
1594 1598 654.283420
1594 1600 663.403193
1594 1602 11.324840
1595 1212 52.891503
1595 1594 260.595561
1595 1596 220.090396
1595 1597 256.445061
1596 1212 256.445550
1596 1594 40.602899
1596 1595 220.090396
1596 1597 52.891484
1597 1212 297.797966
1597 1594 45.022843
1597 1595 256.445061
1597 1596 52.891484
1598 1594 654.283420
1598 1599 628.208977
1598 1600 23.383111
1598 1601 626.153919
1598 1602 651.261174
1599 1598 628.208977
1599 1600 618.451438
1599 1601 2.201770
1600 1594 663.403193
1600 1598 23.383111
1600 1599 618.451438
1600 1601 616.424570
1600 1602 660.738695
1601 1598 626.153919
1601 1599 2.201770
1601 1600 616.424570
1602 1594 11.324840
1602 1598 651.261174
1602 1600 660.738695
1603 42 119.564919
1603 1604 4.294909
1603 1605 327.601056
1603 1606 327.601056
1603 1607 119.553831
1604 42 119.730167
1604 1603 4.294909
1604 1605 327.677882
1604 1606 327.677882
1604 1607 119.564919
1605 42 208.044118
1605 1603 327.601056
1605 1604 327.677882
1605 1606 1.000000
1605 1607 208.114393
1605 1608 198.937218
1605 1609 264.935399
1605 1610 198.937218
1606 42 208.044118
1606 1603 327.601056
1606 1604 327.677882
1606 1605 1.000000
1606 1607 208.114393
1606 1608 198.937218
1606 1609 264.935399
1606 1610 198.937218
1607 42 4.294844
1607 1603 119.553831
1607 1604 119.564919
1607 1605 208.114393
1607 1606 208.114393
1608 1605 198.937218
1608 1606 198.937218
1608 1609 65.998225
1608 1610 1.000000
1608 1611 65.998225
1608 1616 288.504840
1609 1605 264.935399
1609 1606 264.935399
1609 1608 65.998225
1609 1610 65.998225
1609 1611 1.000000
1609 1612 345.030116
1609 1613 345.030116
1609 1614 67.940491
1609 1615 67.940491
1610 1605 198.937218
1610 1606 198.937218
1610 1608 1.000000
1610 1609 65.998225
1611 1608 65.998225
1611 1609 1.000000
1611 1612 345.030116
1611 1613 345.030116
1611 1614 67.940491
1611 1615 67.940491
1611 1616 293.371655
1612 1609 345.030116
1612 1611 345.030116
1612 1613 1.000000
1612 1614 277.089802
1612 1615 277.089802
1612 1617 420.409016
1612 1618 323.439049
1612 1619 323.439049
1613 1609 345.030116
1613 1611 345.030116
1613 1612 1.000000
1613 1614 277.089802
1613 1615 277.089802
1613 1617 420.409016
1613 1618 323.439049
1613 1619 323.439049
1614 1609 67.940491
1614 1611 67.940491
1614 1612 277.089802
1614 1613 277.089802
1614 1615 1.000000
1615 1609 67.940491
1615 1611 67.940491
1615 1612 277.089802
1615 1613 277.089802
1615 1614 1.000000
1616 943 364.895782
1616 1608 288.504840
1616 1611 293.371655
1616 1708 290.534101
1617 1612 420.409016
1617 1613 420.409016
1617 1618 96.970493
1617 1619 96.970493
1617 1718 121.116388
1618 1612 323.439049
1618 1613 323.439049
1618 1617 96.970493
1618 1619 1.000000
1619 1612 323.439049
1619 1613 323.439049
1619 1617 96.970493
1619 1618 1.000000
1620 1621 366.445145
1620 1622 1.000000
1621 1620 366.445145
1621 1622 366.445145
1621 1718 330.057321
1622 1620 1.000000
1622 1621 366.445145
1623 982 57.175074
1624 138 729.296855
1624 139 714.473576
1624 145 8.880214
1624 146 1.000000
1624 147 159.115841
1624 1178 75.916123
1624 1625 93.071252
1624 1626 326.579984
1624 1627 326.579984
1624 1628 160.194159
1625 138 636.612274
1625 139 621.745447
1625 1178 19.736395
1625 1624 93.071252
1626 145 328.752292
1626 146 326.579984
1626 147 167.651995
1626 1624 326.579984
1626 1627 1.000000
1626 1628 166.908649
1626 1629 91.509502
1626 1630 91.509502
1627 145 328.752292
1627 146 326.579984
1627 147 167.651995
1627 1624 326.579984
1627 1626 1.000000
1627 1628 166.908649
1627 1629 91.509502
1627 1630 91.509502
1628 145 162.969949
1628 146 160.194159
1628 147 3.813719
1628 1624 160.194159
1628 1626 166.908649
1628 1627 166.908649
1629 1626 91.509502
1629 1627 91.509502
1629 1630 1.000000
1629 1631 315.690272
1629 1632 315.690272
1630 1626 91.509502
1630 1627 91.509502
1630 1629 1.000000
1630 1631 315.690272
1630 1632 315.690272
1631 1551 461.722524
1631 1629 315.690272
1631 1630 315.690272
1631 1632 1.000000
